"","city1_2","flag","flight","flight_total_account","plane","remarks"
"3974","上海虹桥丽江",4100,"MU5819",7,"73G","执行日期0327-1029执行"
"3975","丽江上海虹桥",4100,"MU5820",7,"73G","执行日期0327-1029执行"
"3976","上海虹桥丽江",4100,"MU5867",7,"73G","执行日期0327-1029执行"
"3977","丽江上海虹桥",4100,"MU5868",7,"73G","执行日期0327-1029执行"
"3978","重庆大连",4101,"3U8967",4,"320","或330/321/319执行"
"3979","大连重庆",4101,"3U8968",4,"319","或330/321/320执行"
"3980","大连重庆",4101,"CZ6579",7,"319","或321/320执行 与MF4183 G55143 MU4809代码共享"
"3981","重庆大连",4101,"CZ6580",7,"320","或321/319执行 与MF4184 G55144 MU4810代码共享"
"3982","重庆大连",4101,"G52761",3,"CR9",NA
"3983","大连重庆",4101,"G52762",3,"CR9",NA
"3984","重庆大连",4101,"MU2969",7,"320","执行日期0327-1029执行"
"3985","大连重庆",4101,"MU2970",7,"320","执行日期0327-1029执行"
"3986","重庆大连",4101,"SC4837",7,"738","或737执行；与CA4837代码共享"
"3987","大连重庆",4101,"SC4838",7,"738","或737执行；与CA4838代码共享"
"3988","重庆大连",4101,"SC8791",7,"738","或737执行；与CA8791代码共享"
"3989","大连重庆",4101,"SC8792",7,"738","或737执行；与CA8792代码共享"
"3990","重庆大连",4101,"ZH9561",7,"738","或739/319/320执行;同CA3891 KY9561代码共享;待航线走向批复后执行"
"3991","大连重庆",4101,"ZH9562",7,"738","或739/319/320执行;同CA3892 KY9562代码共享;待航线走向批复后执行"
"3992","景德镇上海虹桥",4113,"ZH9721",7,"320","或739/738/319执行;同CA3340 KY9721 HO1958代码共享"
"3993","上海虹桥景德镇",4113,"ZH9722",7,"320","或739/738/319执行;同CA3339 KY9722 HO1957代码共享"
"3994","长沙张家界",4122,"BK2863",7,"MA6",NA
"3995","张家界长沙",4122,"BK2864",7,"MA6",NA
"3996","长沙张家界",4122,"BK2909",7,"MA6",NA
"3997","张家界长沙",4122,"BK2910",7,"MA6",NA
"3998","长沙张家界",4122,"BK2919",7,"MA6",NA
"3999","张家界长沙",4122,"BK2920",7,"MA6",NA
"4000","张家界长沙",4122,"CZ6539/40",8,"320",NA
"4001","北京首都杭州",4126,"CA1509",7,"321",NA
"4002","杭州北京首都",4126,"CA1510",7,"321",NA
"4003","北京首都杭州",4126,"CA1563",7,"321",NA
"4004","杭州北京首都",4126,"CA1564",7,"321",NA
"4005","北京首都杭州",4126,"CA1565",7,"319",NA
"4006","杭州北京首都",4126,"CA1566",7,"319",NA
"4007","北京首都杭州",4126,"CA1595",7,"321",NA
"4008","杭州北京首都",4126,"CA1596",7,"321",NA
"4009","杭州北京首都",4126,"CA1701",7,"321",NA
"4010","北京首都杭州",4126,"CA1702",7,"321",NA
"4011","杭州北京首都",4126,"CA1703",7,"320",NA
"4012","北京首都杭州",4126,"CA1704",7,"320",NA
"4013","杭州北京首都",4126,"CA1705",7,"320",NA
"4014","北京首都杭州",4126,"CA1706",7,"320",NA
"4015","杭州北京首都",4126,"CA1707",7,"320",NA
"4016","北京首都杭州",4126,"CA1708",7,"321",NA
"4017","杭州北京首都",4126,"CA1709",7,"321",NA
"4018","北京首都杭州",4126,"CA1710",7,"321",NA
"4019","杭州北京首都",4126,"CA1711",7,"321",NA
"4020","北京首都杭州",4126,"CA1712",7,"321",NA
"4021","杭州北京首都",4126,"CA1713",7,"321",NA
"4022","北京首都杭州",4126,"CA1714",7,"321",NA
"4023","杭州北京首都",4126,"CA1715",7,"320",NA
"4024","北京首都杭州",4126,"CA1716",7,"321",NA
"4025","杭州北京首都",4126,"CA1717",7,"321",NA
"4026","北京首都杭州",4126,"CA1718",7,"321",NA
"4027","北京首都杭州",4126,"CZ6163",7,"321","与MF1838代码共享 或333/330/320/319/738/737执行"
"4028","杭州北京首都",4126,"CZ6164",7,"321","与MF1839代码共享 或333/330/320/319/738/737执行"
"4029","杭州北京首都",4126,"FM9151",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"4030","北京首都杭州",4126,"FM9152",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"4031","杭州北京首都",4126,"FM9157",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"4032","北京首都杭州",4126,"FM9158",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"4033","杭州北京首都",4126,"FM9181/2",8,"738",NA
"4034","杭州北京首都",4126,"GJ8887",7,"320",NA
"4035","北京首都杭州",4126,"GJ8888",7,"320",NA
"4036","北京首都杭州",4126,"HU7177",7,"332","或738/767/787/789/332/333执行"
"4037","杭州北京首都",4126,"HU7178",7,"332","或738/767/787/789/332/333执行"
"4038","北京首都杭州",4126,"HU7277",7,"332","或738/767/787/789/333执行 与AA7212 AA7222代号共享"
"4039","杭州北京首都",4126,"HU7278",7,"332","或738/767/787/789/333执行 与AA7223代号共享"
"4040","北京首都杭州",4126,"HU7677",7,"738",NA
"4041","杭州北京首都",4126,"HU7678",7,"738",NA
"4042","北京首都杭州",4126,"JD5351",7,"319","或320/321/330执行"
"4043","杭州北京首都",4126,"JD5352",7,"319","或320/321/330执行"
"4044","杭州北京首都",4126,"MF8149",7,"738","或B73G/752执行 与CZ5091/NS8149/MU4136/KL4948代码共享"
"4045","北京首都杭州",4126,"MF8150",7,"738","或B73G/752/788执行 与CZ5092/NS8150/MU4137/KL4937代码共享"
"4046","杭州北京首都",4126,"MU5131",7,"320","执行日期0327-1029执行"
"4047","北京首都杭州",4126,"MU5132",7,"320","执行日期0327-1029执行"
"4048","杭州北京首都",4126,"MU5457",7,"320","执行日期0327-1029执行"
"4049","北京首都杭州",4126,"MU5458",7,"320","执行日期0327-1029执行"
"4050","北京首都杭州",4126,"MU5685",7,"321","执行日期0327-1029执行 或333/332/320/319执行"
"4051","杭州北京首都",4126,"MU5686",7,"321","执行日期0327-1029执行 或333/332/320/319执行"
"4052","乌鲁木齐敦煌",4138,"GS7680",6,"E90","或320/EM4执行 待航路走向批复后执行"
"4053","敦煌乌鲁木齐",4138,"JD5387/8",4,"320",NA
"4054","上海虹桥南昌",4154,"FM9245",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"4055","南昌上海虹桥",4154,"FM9246",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"4056","上海浦东南昌",4154,"MU5465",7,"320","执行日期0327-1029执行"
"4057","南昌上海浦东",4154,"MU5466",7,"320","执行日期0327-1029执行"
"4058","上海浦东南昌",4154,"MU5531",7,"320","执行日期0327-1029执行"
"4059","南昌上海浦东",4154,"MU5532",7,"320","执行日期0327-1029执行"
"4060","上海虹桥南昌",4154,"MU5559",7,"320","执行日期0327-1029执行"
"4061","南昌上海虹桥",4154,"MU5560",7,"320","执行日期0327-1029执行"
"4062","南昌上海浦东",4154,"ZH9291",7,"738","或739/319/320执行;同CA3493 KY9291 HO1976代码共享"
"4063","上海浦东南昌",4154,"ZH9292",7,"738","或739/319/320执行;同CA3492 KY9292 HO1975代码共享"
"4064","丽江深圳",4160,"3U8013",3,"320",NA
"4065","深圳丽江",4160,"3U8014",3,"320",NA
"4066","深圳丽江",4160,"CZ3451",7,"319","与MF1291 MU4689代码共享 或321/320/319执行"
"4067","丽江深圳",4160,"CZ3452",7,"319","与MF1292 MU4690代码共享 或321/320/319执行"
"4068","深圳丽江",4160,"CZ8547",7,"320","与MF4531 MU4669代码共享 或321/320/319执行"
"4069","丽江深圳",4160,"CZ8548",7,"320","与MF4532 MU4670代码共享 或321/320/319执行"
"4070","深圳丽江",4160,"HO1259",7,"320","待航线走向批复后执行"
"4071","丽江深圳",4160,"HO1260",7,"320","待航线走向批复后执行"
"4072","深圳丽江",4160,"MU5758",7,"73G","执行日期0327-1029执行 或738执行"
"4073","深圳丽江",4160,"ZH9765",7,"320","或739/738/319执行"
"4074","丽江深圳",4160,"ZH9766",7,"320","或739/738/319执行"
"4075","深圳丽江",4160,"ZH9981",7,"319","或739/738/320执行;同CA3692 KY9981代码共享"
"4076","丽江深圳",4160,"ZH9982",7,"319","或739/738/320执行;同CA3693 KY9982代码共享"
"4077","成都海口",4168,"3U8751",7,"321","或330/320/319执行"
"4078","海口成都",4168,"3U8752",7,"321","或330/320/319执行"
"4079","成都海口",4168,"8L9609",3,"73G","或738/319/320执行。"
"4080","海口成都",4168,"8L9610",3,"73G","或738/319/320执行。"
"4081","成都海口",4168,"CA4315",3,"330",NA
"4082","海口成都",4168,"CA4316",3,"319",NA
"4083","成都海口",4168,"EU2745",3,"319","或A320执行。待航线走向批复后执行"
"4084","海口成都",4168,"EU2746",3,"319","或A320执行。待航线走向批复后执行"
"4085","成都海口",4168,"EU2761",4,"319","或A320执行"
"4086","海口成都",4168,"EU2762",4,"319","或A320执行"
"4087","海口成都",4168,"HU7085",7,"737","或738执行"
"4088","成都海口",4168,"HU7086",7,"738","或738执行"
"4089","济南温州",4196,"SC4805",7,"738","或737执行；与CA4805代码共享"
"4090","温州济南",4196,"SC4806",7,"738","或737执行；与CA4806代码共享"
"4091","济南温州",4196,"SC4907",7,"738","或737执行；与CA4907代码共享"
"4092","温州济南",4196,"SC4908",7,"738","或737执行；与CA4908代码共享"
"4093","长沙珠海",4201,"BK3031",3,"737",NA
"4094","珠海长沙",4201,"BK3032",3,"737",NA
"4095","珠海长沙",4201,"CZ3791",7,"738","与MF1595代码共享"
"4096","长沙珠海",4201,"CZ3792",7,"738","与MF1596代码共享"
"4097","长沙珠海",4201,"HU7171",7,"738","与CN7171代号共享"
"4098","珠海长沙",4201,"HU7172",7,"738","与CN7172代号共享"
"4099","长沙珠海",4201,"MU2753",7,"320","执行日期0327-1029执行"
"4100","珠海长沙",4201,"MU2754",7,"320","执行日期0327-1029执行"
"4101","深圳宜昌",4232,"ZH9943",7,"738","或739/319/320执行;同CA3733 KY9943代码共享"
"4102","宜昌深圳",4232,"ZH9944",7,"738","或739/319/320执行;同CA3734 KY9944代码共享"
"4103","深圳宜昌",4232,"ZH9947",7,"738","或739/319/320执行;同CA3593 KY9947代码共享"
"4104","宜昌深圳",4232,"ZH9948",7,"738","或739/319/320执行;同CA3594 KY9948代码共享"
"4105","郑州南宁",4249,"CZ3479",7,"738","与MF1317 NS3479 G55011 MU4697代码共享"
"4106","南宁郑州",4249,"CZ3480",7,"738","与MF1318 NS3480 G55012 MU4698代码共享"
"4107","南宁郑州",4249,"CZ6423",7,"738","与MF4047代码共享 或73G执行"
"4108","郑州南宁",4249,"CZ6424",7,"738","与MF4048代码共享 或73G执行"
"4109","南宁郑州",4249,"CZ6499",4,"738",NA
"4110","郑州南宁",4249,"CZ6500",4,"738",NA
"4111","南宁郑州",4249,"GX8867",4,"E90","或A320执行；与GS8867/HU8867代码共享；执行日期0327-1029执行"
"4112","南宁郑州",4249,"GX8867/8",6,"320",NA
"4113","郑州南宁",4249,"GX8868",4,"E90","或A320执行；与GS8868/HU8868代码共享；执行日期0327-1029执行"
"4114","郑州南宁",4249,"GX8883/4",14,"320",NA
"4115","郑州南宁",4249,"ZH9435",7,"738","或739/319/320执行;同CA3875 KY9435代码共享"
"4116","南宁郑州",4249,"ZH9436",7,"738","或739/319/320执行;同CA3876 KY9436代码共享"
"4117","南宁郑州",4249,"ZH9529",7,"738","或739/319/320执行;同CA3560 KY9529代码共享"
"4118","郑州南宁",4249,"ZH9530",7,"738","或739/319/320执行;同CA3559 KY9530代码共享"
"4119","温州西安",4253,"CA1923",7,"319",NA
"4120","西安温州",4253,"CA1924",7,"319",NA
"4121","西安温州",4253,"GS7659",3,"E90","或320/EM4执行"
"4122","温州西安",4253,"GS7660",3,"E90","或320/EM4执行"
"4123","西安温州",4253,"HU7895",7,"738",NA
"4124","温州西安",4253,"HU7896",7,"738",NA
"4125","西安温州",4253,"MU2289",7,"320","执行日期0327-1029执行"
"4126","温州西安",4253,"MU2290",7,"320","执行日期0327-1029执行"
"4127","温州西安",4253,"MU2391",7,"738","执行日期0327-1029执行"
"4128","西安温州",4253,"MU2392",7,"738","执行日期0327-1029执行"
"4129","南宁青岛",4278,"CZ6423",7,"738","与MF4047代码共享 或73G执行"
"4130","青岛南宁",4278,"CZ6424",7,"738","与MF4048代码共享 或73G执行"
"4131","南宁青岛",4278,"GX8863",7,"E90","或A320执行；与GS8863/HU8863代码共享；执行日期0327-1029执行"
"4132","青岛南宁",4278,"GX8864",7,"E90","或A320执行；与GS8864/HU8864代码共享；执行日期0327-1029执行"
"4133","青岛南宁",4278,"QW9787",7,"320",NA
"4134","南宁青岛",4278,"QW9788",7,"320",NA
"4135","青岛南宁",4278,"SC8735",7,"738","或737执行；与CA8735代码共享"
"4136","南宁青岛",4278,"SC8736",7,"738","或737执行；与CA8736代码共享"
"4137","南宁青岛",4278,"ZH9587",7,"738","或739/319/320执行;同CA3688 KY9587代码共享"
"4138","青岛南宁",4278,"ZH9588",7,"738","或739/319/320执行;同CA3689 KY9588代码共享"
"4139","珠海南宁",4288,"MF8343",7,"738","或B73G/752执行  执行日期5.1-10.29执行 与CZ5247/NS8343代码共享"
"4140","南宁珠海",4288,"MF8344",7,"738","或B73G/752执行  执行日期5.1-10.29执行 与CZ5248/NS8344代码共享"
"4141","珠海南宁",4288,"SC4913",7,"738","或737执行；与CA4913代码共享"
"4142","南宁珠海",4288,"SC4914",7,"738","或737执行；与CA4914代码共享"
"4143","安庆北京首都",4303,"HU7681",7,"738","待航路走向批复后执行"
"4144","北京首都安庆",4303,"HU7682",7,"738","待航路走向批复后执行"
"4145","珠海郑州",4306,"CZ3737",7,"738","与MF1551代码共享"
"4146","郑州珠海",4306,"CZ3738",7,"738","与MF1552代码共享"
"4147","郑州珠海",4306,"CZ6393",7,"738","与MF4019代码共享 待航路走向批复后执行"
"4148","珠海郑州",4306,"CZ6394",7,"738","与MF4020代码共享 执行日期0409-1029执行 待航路走向批复后执行"
"4149","郑州珠海",4306,"DZ6313",7,"738",NA
"4150","珠海郑州",4306,"DZ6314",7,"738",NA
"4151","郑州珠海",4306,"FM9569/70",8,"737",NA
"4152","郑州珠海",4306,"PN6243",7,"319","或320执行"
"4153","珠海郑州",4306,"PN6244",7,"319","或320执行"
"4154","珠海郑州",4306,"Y87581",7,"738",NA
"4155","郑州珠海",4306,"Y87582",7,"738",NA
"4156","宁波青岛",4328,"HU7357/8",14,"737",NA
"4157","宁波青岛",4328,"HU7721",7,"738",NA
"4158","青岛宁波",4328,"HU7722",7,"738",NA
"4159","青岛宁波",4328,"MU5243",7,"320","执行日期0327-1029执行"
"4160","宁波青岛",4328,"MU5244",7,"320","执行日期0327-1029执行"
"4161","宁波青岛",4328,"MU5481",7,"320","执行日期0327-1029执行"
"4162","青岛宁波",4328,"MU5482",7,"320","执行日期0327-1029执行"
"4163","青岛宁波",4328,"SC4749",5,"738","或737执行；与CA4749代码共享"
"4164","青岛宁波",4328,"SC4749/50",4,"738",NA
"4165","宁波青岛",4328,"SC4750",5,"738","或737执行；与CA4750代码共享"
"4166","青岛宁波",4328,"SC4883",7,"738","或737执行;与CA4883代码共享"
"4167","宁波青岛",4328,"SC4884",7,"738","或737执行;与CA4884代码共享"
"4168","青岛宁波",4328,"SC8853",7,"738","或737执行；与CA8853代码共享"
"4169","宁波青岛",4328,"SC8854",7,"738","或737执行；与CA8854代码共享"
"4170","西安乌鲁木齐",4341,"3U8587",7,"319","或330/321/320执行"
"4171","乌鲁木齐西安",4341,"3U8588",7,"319","或330/321/320执行"
"4172","西安乌鲁木齐",4341,"9C8845",7,"320",NA
"4173","乌鲁木齐西安",4341,"9C8846",7,"320",NA
"4174","西安乌鲁木齐",4341,"BK3055",7,"737",NA
"4175","乌鲁木齐西安",4341,"BK3056",7,"737",NA
"4176","乌鲁木齐西安",4341,"CZ6305",7,"73G","与MF1948 MU4787代码共享 或752/738/E90执行"
"4177","西安乌鲁木齐",4341,"CZ6306",7,"73G","与MF1949 MU4788代码共享 或752/738/E90执行"
"4178","乌鲁木齐西安",4341,"CZ6849",4,"73G","与MF4387 MU4903代码共享 或752/738/E90执行 待航线走向批复后执行"
"4179","西安乌鲁木齐",4341,"CZ6850",4,"73G","与MF4388 MU4904代码共享 或752/738/E90执行 待航路走向批复后执行"
"4180","乌鲁木齐西安",4341,"CZ6899",3,"E90","与MF4427代码共享 或752/738/73G执行"
"4181","西安乌鲁木齐",4341,"CZ6900",3,"E90","与MF4428代码共享 或752/738/73G执行"
"4182","乌鲁木齐西安",4341,"CZ6959",7,"752","与MF4483 MU3641代码共享 或73G/738/E90执行"
"4183","西安乌鲁木齐",4341,"CZ6960",7,"E90","与MF4484 MU3642代码共享 或738/73G/752执行"
"4184","西安乌鲁木齐",4341,"CZ6965",7,"319","与MF4489代码共享 或321/320执行"
"4185","乌鲁木齐西安",4341,"CZ6966",7,"319","或321/320执行 与MF4490代码共享"
"4186","乌鲁木齐西安",4341,"GS7497",7,"320","或333/332/E90/EM4执行"
"4187","西安乌鲁木齐",4341,"GS7498",7,"320","或333/332/E90/EM4执行"
"4188","西安乌鲁木齐",4341,"GS7673",7,"320","或333/332/E90执行"
"4189","乌鲁木齐西安",4341,"GS7674",7,"320","或333/332/E90执行"
"4190","乌鲁木齐西安",4341,"HU7813",7,"734","或737/738执行"
"4191","西安乌鲁木齐",4341,"HU7814",7,"738",NA
"4192","乌鲁木齐西安",4341,"HU7819",7,"738",NA
"4193","西安乌鲁木齐",4341,"HU7820",7,"738",NA
"4194","西安乌鲁木齐",4341,"HU7897",7,"734","或737/738执行"
"4195","乌鲁木齐西安",4341,"HU7898",7,"734","或737/738执行"
"4196","西安乌鲁木齐",4341,"MU2299",7,"320","执行日期0327-1029执行"
"4197","乌鲁木齐西安",4341,"MU2300",7,"320","执行日期0327-1029执行"
"4198","乌鲁木齐西安",4341,"MU2397",7,"319","执行日期0327-1029执行"
"4199","西安乌鲁木齐",4341,"MU2398",7,"319","执行日期0327-1029执行"
"4200","西安乌鲁木齐",4341,"MU2461",7,"738","执行日期0327-1029执行"
"4201","乌鲁木齐西安",4341,"MU2462",7,"738","执行日期0327-1029执行"
"4202","西安乌鲁木齐",4341,"MU2769",7,"320","执行日期0327-1029执行"
"4203","乌鲁木齐西安",4341,"MU2770",7,"320","执行日期0327-1029执行"
"4204","西安乌鲁木齐",4341,"RY8939",7,"738",NA
"4205","乌鲁木齐西安",4341,"RY8940",7,"738",NA
"4206","乌鲁木齐西安",4341,"UQ2507",4,"738",NA
"4207","西安乌鲁木齐",4341,"UQ2508",4,"738",NA
"4208","北京首都北海",4359,"CA1881",7,"738",NA
"4209","北海北京首都",4359,"CA1882",7,"738",NA
"4210","北海北京首都",4359,"CZ3147",4,"320","或321执行 与MF1041 MU4673代码共享"
"4211","北京首都北海",4359,"CZ3148",4,"320","或321执行 与MF1042 MU4674代码共享"
"4212","北海北京首都",4359,"CZ3979",3,"320","与MF1765代码共享 待航路走向批复后执行"
"4213","北京首都北海",4359,"CZ3980",3,"320","与MF1766代码共享 待航路走向批复后执行"
"4214","重庆拉萨",4432,"3U8633",7,"319","或330/321/320执行"
"4215","拉萨重庆",4432,"3U8634",7,"319","或330/321/320执行"
